,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
0,49,6,53,completed,70.35,9.36,43.11666667,16.87331009,457,2022-08-25 14:19,2022-08-25 15:02,1.802704056,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
1,49,6,19,completed,80.97,4.88,18.95,18.20518112,459,2022-08-27 16:09,2022-08-27 16:28,3.464870067,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
2,49,6,53,rider_cancelled,38.11,0,,,,2022-08-25 13:08,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
3,49,6,19,completed,99.43,10.14,40.55,16.21679306,459,2022-08-27 10:27,2022-08-27 11:08,1.599289205,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
4,49,6,19,completed,640.89,27.97,111.4333333,15.06012535,456,2022-08-24 9:50,2022-08-24 11:42,0.314465409,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
5,49,6,11,completed,100.13,14.48,40.2,30.21912956,460,2022-08-28 9:46,2022-08-28 10:27,2.086956522,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
6,49,6,19,completed,54.32,6.06,19.21666667,18.92107582,458,2022-08-26 9:15,2022-08-26 9:35,2.702702703,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
7,49,6,11,completed,92.98,11.87,32.28333333,24.93115425,460,2022-08-28 15:02,2022-08-28 15:34,2.100350058,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
8,49,6,19,completed,120.61,20.61,46.78333333,26.54597664,459,2022-08-27 9:44,2022-08-27 10:30,1.288014311,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
9,49,6,19,completed,209.95,41.12,92.08333333,26.79312134,458,2022-08-26 12:25,2022-08-26 13:57,0.541109274,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
10,49,6,53,completed,48.11,7.55,29.71666667,15.24397087,457,2022-08-25 13:16,2022-08-25 13:46,1.859504132,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
11,49,6,19,completed,98.37,9.82,23.7,25.50649261,458,2022-08-26 17:01,2022-08-26 17:25,,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
12,49,6,19,completed,276.86,17.3,55.38333333,20.84337234,459,2022-08-27 11:02,2022-08-27 11:58,1.204819277,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
13,49,6,19,driver_cancelled,20.78,0,,,,2022-08-27 14:02,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
14,49,6,53,completed,115.39,11.93,51.66666667,14.4460144,457,2022-08-25 12:02,2022-08-25 12:54,0.837598883,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
15,49,6,11,completed,172.29,34.12,74.31666667,27.73983574,460,2022-08-28 13:09,2022-08-28 14:23,0.81300813,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
16,49,6,19,completed,28.92,3.07,14.7,12.53061199,458,2022-08-26 14:47,2022-08-26 15:02,3.879310345,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
17,49,6,19,completed,217.44,35.28,119.0833333,17.77578735,458,2022-08-26 15:03,2022-08-26 17:02,0.503848845,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
18,49,6,19,completed,114.75,14.89,38.95,24.42095757,459,2022-08-27 9:05,2022-08-27 9:44,1.640091116,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
19,49,6,53,completed,61.29,7.63,42.21666667,10.88272572,457,2022-08-25 15:02,2022-08-25 15:44,1.41453831,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
20,49,6,53,completed,74.04,6.17,24.21666667,15.28699303,457,2022-08-25 11:40,2022-08-25 12:04,2.477632485,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
21,49,6,11,completed,56.85,1.17,18.21666667,3.853613853,460,2022-08-28 11:34,2022-08-28 11:52,3.2936871,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
22,49,6,53,completed,67.15,4.71,33.61666667,8.406544685,457,2022-08-25 15:44,2022-08-25 16:18,1.712654615,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
23,49,6,11,completed,87.22,13.48,37.76666667,24.64601326,460,2022-08-28 10:22,2022-08-28 10:59,1.828339259,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
24,49,6,11,completed,102.72,16.87,39.26666667,25.95384789,460,2022-08-28 12:30,2022-08-28 13:09,1.538461538,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
25,49,6,19,completed,401.69,36.02,80.26666667,31.46615028,459,2022-08-27 11:46,2022-08-27 13:06,0.873574375,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
26,49,6,11,completed,46.35,2.76,19.85,10.87089729,460,2022-08-28 11:48,2022-08-28 12:07,3.938730853,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
27,49,6,11,completed,97.75,18.31,41.75,32.12280655,460,2022-08-28 10:52,2022-08-28 11:34,1.737451737,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
28,49,6,19,completed,86.82,12.85,45.23333333,17.04495239,456,2022-08-24 13:43,2022-08-24 14:28,1.326455416,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
29,49,6,53,rider_cancelled,,0,,,,2022-08-25 12:59,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
30,49,6,11,completed,113.48,26.27,48.01666667,36.24837112,460,2022-08-28 16:01,2022-08-28 16:49,,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
31,49,6,19,completed,42.42,6.86,28.31666667,14.94915295,458,2022-08-26 10:19,2022-08-26 10:47,1.308139535,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
32,49,6,11,completed,108.86,13.73,34.03333333,24.20568085,460,2022-08-28 9:00,2022-08-28 9:34,1.287553648,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
33,49,6,19,completed,181.22,17.08,69.46666667,15.59026337,456,2022-08-24 16:39,2022-08-24 17:49,,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
34,49,6,19,completed,137.94,27.07,71,25.32536316,458,2022-08-26 11:12,2022-08-26 12:23,0.902934537,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
35,49,6,19,rider_cancelled,,0,,,,2022-08-26 16:59,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
36,49,6,19,completed,40,5.82,27.38333333,12.7522831,458,2022-08-26 14:16,2022-08-26 14:43,1.916932907,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
37,49,6,11,completed,46.3,4.35,11.73333333,22.24431801,460,2022-08-28 9:46,2022-08-28 9:58,5.113636364,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
38,49,6,11,rider_cancelled,,0,,,,2022-08-28 14:12,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
39,49,6,19,completed,53.68,4.33,23.73333333,10.94662857,456,2022-08-24 9:26,2022-08-24 9:50,2.489626556,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
40,49,6,19,completed,43.33,2.7,28.06666667,5.771971703,459,2022-08-27 16:30,2022-08-27 16:58,,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
41,49,6,53,completed,26.49,0.94,7.533333333,7.536748409,457,2022-08-25 17:03,2022-08-25 17:10,,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
42,49,6,53,completed,123.12,18.19,42.81666667,25.49007416,457,2022-08-25 9:41,2022-08-25 10:24,1.16807268,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
43,49,6,19,completed,75.25,11.01,25.36666667,29.01610565,458,2022-08-26 9:54,2022-08-26 10:20,2.635431918,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
44,49,6,19,completed,60.4,4.82,22.93333333,13.84836483,456,2022-08-24 13:15,2022-08-24 13:38,2.300319489,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
45,49,6,19,completed,116.32,9.26,24.9,22.3132534,459,2022-08-27 8:42,2022-08-27 9:07,2.409638554,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
46,49,6,19,completed,71.5,10.49,39.25,16.03566933,456,2022-08-24 15:20,2022-08-24 15:59,1.268498943,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
47,49,6,53,completed,136.36,27.63,62.03333333,26.72434044,457,2022-08-25 10:32,2022-08-25 11:34,0.885391048,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
48,49,6,19,rider_cancelled,,0,,,,2022-08-27 16:19,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,49,6,19,rider_cancelled,,0,,,,2022-08-26 17:20,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
50,49,6,19,completed,40.44,5.21,19.15,16.32375908,458,2022-08-26 9:38,2022-08-26 9:57,3.133159269,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
